Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
150035,Northwest  Health- Porter,Valparaiso,85 East Us Hwy 6,18,46383,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,189970.13636,37120.454545,36059.545455
150048,Reid Health,Richmond,1100 Reid Pkwy,18,47374,IN,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,126182.06667,41721.0,40893.0
150051,Iu Health Bloomington Hospital,Bloomington,2651 East Discovery Parkway,18,47408,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,198996.91667,46772.083333,45605.083333
150051,Iu Health Bloomington Hospital,Bloomington,2651 East Discovery Parkway,18,47408,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,188988.46667,38878.2,35544.8
150056,Indiana University Health,Indianapolis,1701 N Senate Blvd,18,46202,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,260677.15385,59273.076923,57190.461538
150056,Indiana University Health,Indianapolis,1701 N Senate Blvd,18,46202,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,52,194814.78846,46280.75,44629.365385
150058,Memorial Hospital Of South Bend,South Bend,615 N Michigan St,18,46601,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,30,170802.26667,39867.066667,38483.333333
150074,Community Hospital East,Indianapolis,1500 N Ritter Ave,18,46219,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,61,184370.22951,54226.0,51340.163934
150074,Community Hospital East,Indianapolis,1500 N Ritter Ave,18,46219,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,151047.65625,40881.4375,39592.8125
150082,Deaconess Hospital Inc,Evansville,600 Mary St,18,47710,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,38,159860.5,43364.394737,42691.447368
150082,Deaconess Hospital Inc,Evansville,600 Mary St,18,47710,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,43,144765.69767,34743.534884,34177.72093
150100,Ascension St Vincent Evansville,Evansville,3700 Washington Ave,18,47750,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,33,142867.69697,45594.060606,44365.757576
150100,Ascension St Vincent Evansville,Evansville,3700 Washington Ave,18,47750,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,27,138945.11111,36604.814815,35219.62963
150112,Columbus Regional Hospital,Columbus,2400 E 17th St,18,47201,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,128613.23529,38566.0,37638.352941
150125,Community Hospital,Munster,901 Macarthur Blvd,18,46321,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,48,146385.39583,46127.9375,45123.020833
150125,Community Hospital,Munster,901 Macarthur Blvd,18,46321,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,56,145010.85714,40264.428571,33487.839286
150153,Ascension St Vincent Heart Center,Carmel,10580 N Meridian St,18,46290,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,69,244980.68116,45511.0,44610.028986
150153,Ascension St Vincent Heart Center,Carmel,10580 N Meridian St,18,46290,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,171,186278.16374,35266.836257,33922.397661
150162,Franciscan Health Indianapolis,Indianapolis,8111 S Emerson Ave,18,46237,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,43,165687.90698,51180.860465,45668.162791
150162,Franciscan Health Indianapolis,Indianapolis,8111 S Emerson Ave,18,46237,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,175898.76923,38861.615385,37535.846154
150173,Indiana University Health Arnett Hospital,Lafayette,5165 Mccarty Ln,18,47905,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,179037.23077,37574.538462,36018.538462
160033,Genesis Medical Center-Davenport,Davenport,1227 East Rusholme Street,19,52803,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,38,180651.18421,45062.263158,43081.131579
160033,Genesis Medical Center-Davenport,Davenport,1227 East Rusholme Street,19,52803,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,75,166086.85333,35508.133333,34622.386667
160045,St Lukes Hospital,Cedar Rapids,1026 A Ave Ne,19,52402,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,193834.04545,46118.636364,44765.363636
160045,St Lukes Hospital,Cedar Rapids,1026 A Ave Ne,19,52402,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,57,184274.54386,36763.438596,34413.807018
160058,University Of Iowa Hospital & Clinics,Iowa City,200 Hawkins Drive,19,52242,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,77,195830.58442,59683.181818,56441.077922
160058,University Of Iowa Hospital & Clinics,Iowa City,200 Hawkins Drive,19,52242,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,77,152769.94805,46344.675325,43775.688312
160064,Mercyone North Iowa Medical Center,Mason City,1000 Fourth Street Sw,19,50401,IA,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,134007.8125,38739.0,37247.25
160069,Mercyone Dubuque Medical Center,Dubuque,250 Mercy Drive,19,52001,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,104953.89655,36199.0,28896.206897
160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,701 10th Street Se,19,52403,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,154864.0,35562.818182,34487.272727
160082,Unitypoint Health - Des Moines Iowa Methodist Medi,Des Moines,1200 Pleasant Street,19,50309,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,55,232352.56364,36480.436364,35099.836364
160083,Mercyone Des Moines Medical Center,Des Moines,1111 6th Ave,19,50314,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,47,158403.74468,45411.212766,44205.425532
160083,Mercyone Des Moines Medical Center,Des Moines,1111 6th Ave,19,50314,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,100,131690.88,36209.64,34766.32
160110,Allen Hospital,Waterloo,1825 Logan Avenue,19,50703,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,19,162395.94737,34854.631579,33408.473684
170012,Salina Regional Health Center,Salina,400 South Santa Fe Avenue,20,67401,KS,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,28,166987.32143,38376.464286,37045.321429
170013,Hays Medical Center,Hays,2220 Canterbury Drive,20,67601,KS,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,11,143114.27273,45670.727273,44539.090909
170016,University Of Kansas Hlth System St Francis Campus,Topeka,1700 Sw 7th Street,20,66606,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,12,224231.58333,33677.75,32251.416667
170040,University Of Kansas Hospital,Kansas City,4000 Cambridge Street,20,66160,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,160,250729.025,54566.35625,51085.8875
170040,University Of Kansas Hospital,Kansas City,4000 Cambridge Street,20,66160,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,66,204005.54545,46072.560606,36751.363636
170049,Olathe Medical Center,Olathe,20333 West 151st Street,20,66061,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,108558.73333,33841.533333,32285.533333
170086,Stormont Vail Hospital,Topeka,1500 Sw 10th Avenue,20,66604,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,47,111785.55319,33726.361702,30286.680851
170104,Adventhealth Shawnee Mission,Shawnee Mission,9100 W 74th Street,20,66204,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,352063.8,47511.0,46622.4
170104,Adventhealth Shawnee Mission,Shawnee Mission,9100 W 74th Street,20,66204,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,12,320697.25,35632.25,34561.583333
170122,"Ascension Via Christi Hospitals Wichita, Inc.",Wichita,929 North St Francis Street,20,67214,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,63,164720.63492,48755.825397,45920.079365
170122,"Ascension Via Christi Hospitals Wichita, Inc.",Wichita,929 North St Francis Street,20,67214,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,118,138927.5,38113.983051,36171.355932
170123,Wesley Medical Center,Wichita,550 N Hillside Street,20,67214,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,84,353957.92857,50342.535714,44175.178571
170123,Wesley Medical Center,Wichita,550 N Hillside Street,20,67214,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,14,325166.85714,37600.928571,36378.357143
180009,King's Daughters' Medical Center,Ashland,2201 Lexington Avenue,21,41101,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,112219.89474,42168.947368,41186.210526
180009,King's Daughters' Medical Center,Ashland,2201 Lexington Avenue,21,41101,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,101495.16,36866.32,31030.96
180010,Saint Joseph Hospital,Lexington,One Saint Joseph Drive,21,40504,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,106482.3125,34685.15625,33492.15625
180013,The Medical Center At Bowling Green,Bowling Green,250 Park Street,21,42101,KY,2.0,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,35,169764.42857,38142.2,35691.828571
180035,St Elizabeth Medical Center North,Edgewood,1 Medical Village Drive,21,41017,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,158604.25,46679.916667,45748.416667
180035,St Elizabeth Medical Center North,Edgewood,1 Medical Village Drive,21,41017,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,45,137916.6,40482.755556,33792.755556
180038,Owensboro Health Regional Hospital,Owensboro,1201 Pleasant Valley Road,21,42303,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,201774.29412,47358.823529,46065.0
180040,Uofl Health - Jewish Hospital,Louisville,200 Abraham Flexner Way,21,40202,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,29,334134.44828,69541.793103,63737.344828
180040,Uofl Health - Jewish Hospital,Louisville,200 Abraham Flexner Way,21,40202,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,33,224063.93939,40432.757576,38778.242424
180044,Pikeville Medical Center,Pikeville,911 Bypass Road,21,41501,KY,7.0,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,11,142246.45455,45928.909091,44630.363636
180067,University Of Kentucky Hospital,Lexington,800 Rose Street,21,40536,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,36,191100.5,43377.055556,39837.555556
180088,Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,200 East Chestnut Street,21,40202,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,40,340013.275,51884.725,50906.95
180088,Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,200 East Chestnut Street,21,40202,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,48,284109.22917,38689.791667,37564.708333
180103,Baptist Health Lexington,Lexington,1740 Nicholasville Road,21,40503,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,512914.16667,58040.583333,56680.333333
180103,Baptist Health Lexington,Lexington,1740 Nicholasville Road,21,40503,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,40,436191.875,45116.875,38841.55
180130,Baptist Health Louisville,Louisville,4000 Kresge Way,21,40207,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,486217.5,47827.045455,47057.136364
180130,Baptist Health Louisville,Louisville,4000 Kresge Way,21,40207,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,70,445987.5,40771.771429,35794.671429
190002,Ochsner Lafayette General Medical Center,Lafayette,1214 Coolidge Avenue,22,70503,LA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,248320.0,48152.272727,47441.0
190002,Ochsner Lafayette General Medical Center,Lafayette,1214 Coolidge Avenue,22,70503,LA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,46,233983.45652,34320.23913,33136.630435
190008,Terrebonne General Health System,Houma,8166 Main Street,22,70360,LA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,43,103269.25581,41313.302326,40716.883721
